ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
1254,25003,1.0,1.0,1.0,1.0
1255,25003,1.0,1.0,1.0,1.0
1256,25003,1.0,1.0,1.0,1.0
1257,25003,1.0,1.0,1.0,1.0
1258,25003,1.0,1.0,1.0,1.0
1259,25003,1.0,1.0,1.0,1.0
1260,25003,0.0,0.0,1.0,1.0
1262,25003,0.0,0.0,1.0,1.0
1263,25003,0.0,1.0,0.0,1.0
1264,25003,0.0,0.0,1.0,1.0
1266,25003,1.0,1.0,1.0,1.0
1267,25003,1.0,1.0,1.0,1.0
1270,25003,1.0,1.0,1.0,1.0
1301,25011,1.0,1.0,1.0,1.0
1302,25011,1.0,1.0,1.0,1.0
1330,25015,0.021929824561403508,0.0,0.0,0.0199203187250996
1330,25011,0.9780701754385965,1.0,1.0,0.9800796812749004
1331,25011,0.0015926102882624622,0.0024330900243309003,0.0,0.001573001573001573
1331,25027,0.9984073897117376,0.9975669099756691,1.0,0.9984269984269984
1337,25011,1.0,1.0,1.0,1.0
1338,25011,1.0,1.0,1.0,1.0
1339,25015,0.01107011070110701,0.0,0.0,0.010739856801909307
1339,25011,0.988929889298893,1.0,1.0,0.9892601431980907
1340,25011,1.0,1.0,1.0,1.0
1341,25011,1.0,1.0,1.0,1.0
1342,25011,1.0,1.0,1.0,1.0
1343,25003,0.9775280898876404,1.0,1.0,0.9787234042553191
1343,25011,0.02247191011235955,0.0,0.0,0.02127659574468085
1344,25011,1.0,1.0,1.0,1.0
1346,25011,1.0,0.0,1.0,1.0
1347,25011,0.0,0.0,1.0,1.0
1349,25011,1.0,1.0,1.0,1.0
1350,25011,1.0,1.0,1.0,1.0
1351,25011,1.0,1.0,1.0,1.0
1354,25011,1.0,1.0,1.0,1.0
1355,25011,1.0,1.0,1.0,1.0
1360,25011,1.0,1.0,1.0,1.0
1364,25027,0.002191780821917808,0.005449591280653951,0.0,0.002366863905325444
1364,25011,0.9978082191780822,0.9945504087193461,1.0,0.9976331360946745
1366,25027,1.0,1.0,1.0,1.0
1367,25003,0.06796116504854369,0.0625,0.0,0.0668693009118541
1367,25011,0.9320388349514563,0.9375,1.0,0.9331306990881459
1368,25027,1.0,1.0,1.0,1.0
1370,25011,1.0,1.0,1.0,1.0
1373,25011,1.0,1.0,1.0,1.0
1375,25011,1.0,1.0,1.0,1.0
1376,25011,1.0,1.0,1.0,1.0
1378,25011,1.0,1.0,1.0,1.0
1379,25011,1.0,1.0,1.0,1.0
1380,25011,1.0,0.0,1.0,1.0
1420,25027,1.0,1.0,1.0,1.0
1430,25027,1.0,1.0,1.0,1.0
1431,25027,0.0017123287671232876,0.0,0.0,0.0016339869281045752
1431,25017,0.9982876712328768,1.0,1.0,0.9983660130718954
1432,25017,1.0,1.0,1.0,1.0
1434,25017,0.18213058419243985,0.11784511784511785,0.36,0.16614420062695925
1434,25027,0.8178694158075601,0.8821548821548821,0.64,0.8338557993730408
1436,25027,1.0,1.0,1.0,1.0
1438,25027,1.0,0.0,1.0,1.0
1440,25027,1.0,1.0,1.0,1.0
1441,25027,0.0,0.0,1.0,1.0
1450,25017,1.0,1.0,1.0,1.0
1451,25027,0.9888462879051935,1.0,1.0,0.9900031240237426
1451,25017,0.011153712094806553,0.0,0.0,0.00999687597625742
1452,25027,1.0,1.0,1.0,1.0
1453,25027,1.0,1.0,1.0,1.0
1460,25017,0.9982769760930433,1.0,1.0,0.9985102420856611
1460,25027,0.0017230239069567091,0.0,0.0,0.0014897579143389199
1462,25017,0.0013120899718837863,0.0,0.0,0.0012216404886561956
1462,25027,0.9986879100281162,1.0,1.0,0.9987783595113437
1463,25017,1.0,1.0,1.0,1.0
1464,25017,1.0,1.0,1.0,1.0
1467,25027,0.0,0.0,1.0,1.0
1468,25027,1.0,1.0,1.0,1.0
1469,25017,1.0,1.0,1.0,1.0
1472,25017,0.0,0.0,1.0,1.0
1473,25027,1.0,1.0,1.0,1.0
1474,25017,1.0,1.0,1.0,1.0
1475,25027,1.0,1.0,1.0,1.0
1501,25027,1.0,1.0,1.0,1.0
1503,25027,1.0,0.9883720930232558,1.0,0.9991304347826087
1503,25017,0.0,0.011627906976744186,0.0,0.0008695652173913044
1504,25027,0.9984181386765094,1.0,1.0,0.9985663082437276
1504,25021,0.0015818613234906407,0.0,0.0,0.0014336917562724014
1505,25027,1.0,1.0,1.0,1.0
1506,25027,1.0,1.0,1.0,1.0
1507,25027,1.0,1.0,1.0,1.0
1508,25027,1.0,0.0,1.0,1.0
1509,25027,1.0,0.0,1.0,1.0
1510,25027,1.0,1.0,1.0,1.0
1515,25027,1.0,1.0,1.0,1.0
1516,25027,1.0,1.0,1.0,1.0
1518,25027,1.0,1.0,1.0,1.0
1519,25027,1.0,1.0,1.0,1.0
1520,25027,1.0,1.0,1.0,1.0
1521,25013,1.0,1.0,1.0,1.0
1522,25027,1.0,1.0,1.0,1.0
1523,25027,1.0,1.0,1.0,1.0
1524,25027,1.0,1.0,1.0,1.0
1525,25027,1.0,1.0,1.0,1.0
1526,25027,0.0,0.0,1.0,1.0
1527,25027,1.0,1.0,1.0,1.0
1529,25027,1.0,1.0,1.0,1.0
1531,25027,1.0,1.0,1.0,1.0
1532,25027,0.997459653317394,0.9989094874591058,1.0,0.9977093407991855
1532,25017,0.002540346682606097,0.0010905125408942203,0.0,0.0022906592008144567
1534,25027,1.0,1.0,1.0,1.0
1535,25027,1.0,1.0,1.0,1.0
1536,25027,1.0,1.0,1.0,1.0
1537,25027,1.0,1.0,1.0,1.0
1538,25027,1.0,1.0,1.0,1.0
1540,25027,1.0,1.0,1.0,1.0
1541,25027,1.0,1.0,1.0,1.0
1542,25027,1.0,1.0,1.0,1.0
1543,25027,1.0,1.0,1.0,1.0
1545,25027,1.0,1.0,1.0,1.0
1546,25027,0.0,1.0,1.0,1.0
1550,25027,1.0,1.0,1.0,1.0
1560,25027,1.0,1.0,1.0,1.0
1561,25027,0.0,0.0,1.0,1.0
1562,25027,1.0,1.0,1.0,1.0
1564,25027,1.0,1.0,1.0,1.0
1566,25027,1.0,1.0,1.0,1.0
1568,25027,1.0,1.0,1.0,1.0
1569,25027,1.0,1.0,1.0,1.0
1570,25027,1.0,1.0,1.0,1.0
1571,25027,1.0,1.0,1.0,1.0
1581,25027,1.0,1.0,1.0,1.0
1583,25027,1.0,1.0,1.0,1.0
1585,25027,1.0,1.0,1.0,1.0
1586,25027,1.0,1.0,1.0,1.0
1588,25027,1.0,1.0,1.0,1.0
1590,25027,1.0,1.0,1.0,1.0
1601,25027,1.0,1.0,1.0,1.0
1602,25027,1.0,1.0,1.0,1.0
1603,25027,1.0,1.0,1.0,1.0
1604,25027,1.0,1.0,1.0,1.0
1605,25027,1.0,1.0,1.0,1.0
1606,25027,1.0,1.0,1.0,1.0
1607,25027,1.0,1.0,1.0,1.0
1608,25027,1.0,1.0,1.0,1.0
1609,25027,1.0,1.0,1.0,1.0
1610,25027,1.0,1.0,1.0,1.0
1611,25027,1.0,1.0,1.0,1.0
1612,25027,1.0,1.0,1.0,1.0
1613,25027,1.0,1.0,1.0,1.0
1614,25027,0.0,1.0,1.0,1.0
1653,25027,0.0,1.0,0.0,1.0
1655,25027,0.0,1.0,1.0,1.0
1701,25017,1.0,1.0,1.0,1.0
1702,25017,1.0,1.0,1.0,1.0
1703,25017,1.0,1.0,1.0,1.0
1704,25017,1.0,1.0,1.0,1.0
1718,25017,1.0,0.0,0.0,1.0
1719,25017,1.0,1.0,1.0,1.0
1720,25017,1.0,1.0,1.0,1.0
1721,25017,1.0,1.0,1.0,1.0
1730,25017,1.0,1.0,1.0,1.0
1731,25017,1.0,1.0,1.0,1.0
1740,25027,1.0,1.0,1.0,1.0
1741,25017,1.0,1.0,1.0,1.0
1742,25017,1.0,1.0,1.0,1.0
1745,25027,1.0,1.0,1.0,1.0
1746,25017,0.9990604447228312,1.0,1.0,0.9991801038535119
1746,25021,0.0009395552771688068,0.0,0.0,0.0008198961464881115
1747,25027,1.0,1.0,1.0,1.0
1748,25017,0.9998702478266511,1.0,1.0,0.9998832048586779
1748,25027,0.0001297521733489036,0.0,0.0,0.000116795141322121
1749,25027,0.0010841283607979184,0.010482180293501049,0.00392156862745098,0.0020583832335329343
1749,25017,0.998915871639202,0.989517819706499,0.996078431372549,0.9979416167664671
1752,25027,0.000679383328978312,0.0,0.0,0.000561046135255276
1752,25017,0.9993206166710217,1.0,1.0,0.9994389538647447
1754,25017,1.0,1.0,1.0,1.0
1756,25021,0.0010830324909747292,0.0,0.0,0.0009746588693957114
1756,25027,0.9989169675090253,1.0,1.0,0.9990253411306043
1757,25027,1.0,1.0,1.0,1.0
1760,25021,0.0006917368884417055,0.0,0.0,0.0005791912384161752
1760,25017,0.9993082631115583,1.0,1.0,0.9994208087615838
1770,25017,1.0,1.0,1.0,1.0
1772,25027,1.0,1.0,1.0,1.0
1773,25017,1.0,1.0,1.0,1.0
1775,25017,1.0,1.0,1.0,1.0
1776,25017,1.0,1.0,1.0,1.0
1778,25017,1.0,1.0,1.0,1.0
1784,25017,0.0,0.0,1.0,1.0
1801,25017,1.0,1.0,1.0,1.0
1803,25017,1.0,1.0,1.0,1.0
1805,25017,0.0,1.0,0.0,1.0
1810,25017,0.0007279465290185957,0.0019305019305019305,0.003134796238244514,0.0009246951395711727
1810,25009,0.9992720534709814,0.9980694980694981,0.9968652037617555,0.9990753048604288
1812,25009,0.0,1.0,0.0,1.0
1821,25017,1.0,1.0,1.0,1.0
1822,25017,1.0,1.0,1.0,1.0
1824,25017,1.0,1.0,1.0,1.0
1826,25009,0.001061249241964827,0.0,0.0,0.000948959533654172
1826,25017,0.9989387507580352,1.0,1.0,0.9990510404663459
1827,25017,1.0,1.0,1.0,1.0
1830,25009,1.0,1.0,1.0,1.0
1831,25009,1.0,1.0,1.0,1.0
1832,25009,1.0,1.0,1.0,1.0
1833,25009,1.0,1.0,1.0,1.0
1834,25009,1.0,1.0,1.0,1.0
1835,25009,1.0,1.0,1.0,1.0
1840,25009,1.0,1.0,1.0,1.0
1841,25009,1.0,1.0,1.0,1.0
1842,25009,1.0,1.0,1.0,1.0
1843,25009,1.0,1.0,1.0,1.0
1844,25009,1.0,1.0,1.0,1.0
1845,25009,1.0,1.0,1.0,1.0
1850,25017,1.0,1.0,1.0,1.0
1851,25017,1.0,1.0,1.0,1.0
1852,25017,1.0,1.0,1.0,1.0
1853,25017,1.0,1.0,1.0,1.0
1854,25017,1.0,1.0,1.0,1.0
1860,25009,1.0,1.0,1.0,1.0
1862,25017,1.0,1.0,1.0,1.0
1863,25017,1.0,1.0,1.0,1.0
1864,25017,1.0,1.0,1.0,1.0
1865,25017,1.0,1.0,1.0,1.0
1866,25017,0.0,0.0,1.0,1.0
1867,25017,1.0,1.0,1.0,1.0
1876,25017,0.9993972272453285,1.0,1.0,0.9994572591587517
1876,25009,0.0006027727546714888,0.0,0.0,0.000542740841248304
1879,25017,1.0,1.0,1.0,1.0
1880,25017,0.9993222636394442,1.0,1.0,0.9994340290060134
1880,25009,0.0006777363605557439,0.0,0.0,0.0005659709939865582
1885,25009,0.0,0.0,1.0,1.0
1886,25017,1.0,1.0,1.0,1.0
1887,25017,1.0,1.0,1.0,1.0
1888,25017,1.0,1.0,1.0,1.0
1889,25017,0.0,1.0,1.0,1.0
1890,25017,1.0,1.0,1.0,1.0
1899,25009,0.0,1.0,0.0,1.0
1901,25009,1.0,1.0,1.0,1.0
1902,25009,1.0,1.0,1.0,1.0
1903,25009,1.0,1.0,1.0,1.0
1904,25009,1.0,1.0,1.0,1.0
1905,25009,1.0,1.0,1.0,1.0
1906,25025,8.553588230262595e-05,0.0,0.0,7.547739452034116e-05
1906,25017,0.0008553588230262595,0.0,0.0,0.0007547739452034116
1906,25009,0.9990591052946711,1.0,1.0,0.9991697486602763
1907,25009,1.0,1.0,1.0,1.0
1908,25009,1.0,1.0,1.0,1.0
1910,25009,0.0,1.0,0.0,1.0
1913,25009,1.0,1.0,1.0,1.0
1915,25009,1.0,1.0,1.0,1.0
1921,25009,1.0,1.0,1.0,1.0
1922,25009,1.0,1.0,1.0,1.0
1923,25009,1.0,1.0,1.0,1.0
1929,25009,1.0,1.0,1.0,1.0
1930,25009,1.0,1.0,1.0,1.0
1931,25009,1.0,1.0,1.0,1.0
1936,25009,1.0,1.0,1.0,1.0
1937,25009,0.0,0.0,1.0,1.0
1938,25009,1.0,1.0,1.0,1.0
1940,25009,1.0,1.0,1.0,1.0
1944,25009,1.0,1.0,1.0,1.0
1945,25009,1.0,1.0,1.0,1.0
1949,25009,1.0,1.0,1.0,1.0
1950,25009,1.0,1.0,1.0,1.0
1951,25009,1.0,1.0,1.0,1.0
1952,25009,1.0,1.0,1.0,1.0
1960,25009,1.0,1.0,1.0,1.0
1961,25009,1.0,1.0,1.0,1.0
1965,25009,1.0,1.0,1.0,1.0
1966,25009,1.0,1.0,1.0,1.0
1969,25009,1.0,1.0,1.0,1.0
1970,25009,1.0,1.0,1.0,1.0
1971,25009,1.0,1.0,1.0,1.0
1982,25009,1.0,1.0,1.0,1.0
1983,25009,1.0,1.0,1.0,1.0
1984,25009,1.0,1.0,1.0,1.0
1985,25009,1.0,1.0,1.0,1.0
2018,25023,1.0,1.0,1.0,1.0
2019,25021,1.0,1.0,1.0,1.0
2020,25023,1.0,1.0,1.0,1.0
2021,25021,1.0,1.0,1.0,1.0
2025,25021,0.998389694041868,0.9979338842975206,1.0,0.9983751160631383
2025,25023,0.001610305958132045,0.002066115702479339,0.0,0.0016248839368616526
2026,25025,0.0010421601136901943,0.0,0.0,0.0009085652928058148
2026,25021,0.9989578398863098,1.0,1.0,0.9990914347071942
2027,25021,1.0,1.0,1.0,1.0
2030,25017,0.023882896764252697,0.0,0.0,0.022366522366522368
2030,25021,0.9761171032357473,1.0,1.0,0.9776334776334776
2032,25021,1.0,1.0,1.0,1.0
2035,25021,1.0,1.0,1.0,1.0
2038,25021,1.0,1.0,1.0,1.0
2041,25023,1.0,1.0,1.0,1.0
2043,25023,0.999814367922777,1.0,1.0,0.9998394605875742
2043,25021,0.00018563207722294413,0.0,0.0,0.00016053941242575052
2044,25023,0.0,1.0,0.0,1.0
2045,25023,1.0,1.0,1.0,1.0
2047,25023,1.0,1.0,1.0,1.0
2048,25021,0.0008353443475032485,0.0010582010582010583,0.0,0.0008239268352970257
2048,25005,0.9991646556524968,0.9989417989417989,1.0,0.999176073164703
2050,25023,1.0,1.0,1.0,1.0
2051,25023,1.0,1.0,1.0,1.0
2052,25021,1.0,1.0,1.0,1.0
2053,25017,0.013888888888888888,0.0,0.0,0.012576356449874237
2053,25021,0.9861111111111112,1.0,1.0,0.9874236435501258
2054,25021,1.0,1.0,1.0,1.0
2056,25021,1.0,1.0,1.0,1.0
2059,25023,0.0,0.0,1.0,1.0
2060,25023,1.0,1.0,1.0,1.0
2061,25023,1.0,1.0,1.0,1.0
2062,25021,1.0,1.0,1.0,1.0
2065,25023,1.0,1.0,1.0,1.0
2066,25023,0.999180231877269,1.0,1.0,0.9992532536803925
2066,25021,0.000819768122730999,0.0,0.0,0.0007467463196074248
2067,25021,1.0,1.0,1.0,1.0
2070,25021,0.0,0.0,1.0,1.0
2071,25021,1.0,1.0,1.0,1.0
2072,25021,1.0,1.0,1.0,1.0
2081,25021,1.0,1.0,1.0,1.0
2090,25021,1.0,1.0,1.0,1.0
2093,25021,1.0,1.0,1.0,1.0
2108,25025,1.0,1.0,1.0,1.0
2109,25025,1.0,1.0,1.0,1.0
2110,25025,1.0,1.0,1.0,1.0
2111,25025,1.0,1.0,1.0,1.0
2112,25025,1.0,1.0,1.0,1.0
2113,25025,1.0,1.0,1.0,1.0
2114,25025,1.0,1.0,1.0,1.0
2115,25025,1.0,1.0,1.0,1.0
2116,25025,1.0,1.0,1.0,1.0
2117,25025,1.0,1.0,1.0,1.0
2118,25025,1.0,1.0,1.0,1.0
2119,25025,1.0,1.0,1.0,1.0
2120,25025,1.0,1.0,1.0,1.0
2121,25025,1.0,1.0,1.0,1.0
2122,25025,1.0,1.0,1.0,1.0
2123,25025,1.0,1.0,1.0,1.0
2124,25025,0.9998438150770512,1.0,0.9997674418604651,0.9998371667005903
2124,25021,0.00015618492294877136,0.0,0.00023255813953488373,0.0001628332994097293
2125,25025,1.0,1.0,1.0,1.0
2126,25025,1.0,1.0,1.0,1.0
2127,25025,1.0,1.0,1.0,1.0
2128,25025,1.0,1.0,1.0,1.0
2129,25025,1.0,1.0,1.0,1.0
2130,25021,0.000654615036003827,0.0,0.00025967281225655674,0.0005620232838217583
2130,25025,0.9993453849639962,1.0,0.9997403271877434,0.9994379767161783
2131,25025,1.0,1.0,1.0,1.0
2132,25025,1.0,1.0,1.0,1.0
2133,25025,0.0,1.0,1.0,1.0
2134,25025,1.0,1.0,1.0,1.0
2135,25021,0.004068174032202809,0.0027472527472527475,0.0013468013468013469,0.0037207266360253883
2135,25025,0.9959318259677972,0.9972527472527473,0.9986531986531987,0.9962792733639746
2136,25021,7.21552781585973e-05,0.0,0.0,6.232859636000998e-05
2136,25025,0.9999278447218414,1.0,1.0,0.99993767140364
2137,25025,1.0,1.0,1.0,1.0
2138,25017,1.0,1.0,1.0,1.0
2139,25017,1.0,1.0,1.0,1.0
2140,25017,1.0,1.0,1.0,1.0
2141,25017,0.9997360084477297,0.9985549132947977,1.0,0.9996767589699386
2141,25025,0.00026399155227032733,0.001445086705202312,0.0,0.0003232410300614158
2142,25017,1.0,1.0,1.0,1.0
2143,25017,1.0,1.0,1.0,1.0
2144,25017,1.0,1.0,1.0,1.0
2145,25017,1.0,1.0,1.0,1.0
2148,25017,0.9945656111875951,0.9987827145465612,0.9889741131351869,0.9944144776738694
2148,25025,0.00018114629374682995,0.0012172854534388314,0.0,0.00022342089304522677
2148,25009,0.005253242518658068,0.0,0.01102588686481304,0.005362101433085443
2149,25017,1.0,0.9993238674780257,1.0,0.9999524172059383
2149,25025,0.0,0.000676132521974307,0.0,4.7582794061667303e-05
2150,25025,0.9994368576657751,0.9579759862778731,1.0,0.9969149166486252
2150,25017,0.0005631423342249754,0.04202401372212693,0.0,0.0030850833513747563
2151,25017,0.00017024174327545113,0.0,0.0,0.00014988571214448983
2151,25025,0.9998297582567246,1.0,1.0,0.9998501142878555
2152,25025,1.0,1.0,1.0,1.0
2155,25017,1.0,1.0,1.0,1.0
2163,25025,1.0,1.0,1.0,1.0
2169,25021,1.0,1.0,1.0,1.0
2170,25021,1.0,1.0,1.0,1.0
2171,25021,1.0,1.0,1.0,1.0
2176,25017,0.9988238983848204,1.0,1.0,0.9989432898908066
2176,25009,0.0011761016151795515,0.0,0.0,0.0010567101091933778
2180,25017,1.0,1.0,1.0,1.0
2184,25021,1.0,1.0,1.0,1.0
2185,25021,1.0,1.0,1.0,1.0
2186,25021,0.9996038034865293,0.9843205574912892,0.9852941176470589,0.998611882287618
2186,25025,0.0003961965134706815,0.0156794425087108,0.014705882352941176,0.00138811771238201
2188,25021,1.0,1.0,1.0,1.0
2189,25021,0.9995386035066134,1.0,1.0,0.9996069697366697
2189,25023,0.00046139649338665026,0.0,0.0,0.0003930302633302764
2190,25021,1.0,1.0,1.0,1.0
2191,25021,1.0,1.0,1.0,1.0
2196,25025,1.0,1.0,1.0,1.0
2199,25025,1.0,1.0,1.0,1.0
2201,25025,0.0,1.0,1.0,1.0
2203,25025,1.0,1.0,1.0,1.0
2205,25025,1.0,1.0,1.0,1.0
2210,25025,1.0,1.0,1.0,1.0
2215,25021,0.002807793754786012,0.07512116316639741,0.016377649325626204,0.01019317128804619
2215,25025,0.997192206245214,0.9248788368336026,0.9836223506743738,0.9898068287119538
2217,25025,0.0,1.0,1.0,1.0
2222,25025,0.0,1.0,1.0,1.0
2238,25017,1.0,1.0,1.0,1.0
2269,25021,1.0,1.0,1.0,1.0
2301,25023,1.0,1.0,1.0,1.0
2302,25023,0.9999186197916666,1.0,1.0,0.9999266808417039
2302,25021,8.138020833333333e-05,0.0,0.0,7.331915829606276e-05
2303,25023,1.0,1.0,1.0,1.0
2304,25023,1.0,1.0,1.0,1.0
2305,25023,1.0,1.0,1.0,1.0
2322,25021,1.0,1.0,1.0,1.0
2324,25023,1.0,1.0,1.0,1.0
2325,25023,0.0,1.0,0.0,1.0
2327,25023,1.0,1.0,1.0,1.0
2330,25023,1.0,1.0,1.0,1.0
2331,25023,1.0,1.0,1.0,1.0
2332,25023,1.0,1.0,1.0,1.0
2333,25023,1.0,1.0,1.0,1.0
2334,25005,1.0,1.0,1.0,1.0
2337,25023,0.0,0.0,1.0,1.0
2338,25023,1.0,1.0,1.0,1.0
2339,25023,1.0,1.0,1.0,1.0
2341,25023,1.0,1.0,1.0,1.0
2343,25021,1.0,1.0,1.0,1.0
2344,25023,0.0,1.0,0.0,1.0
2345,25023,1.0,1.0,1.0,1.0
2346,25023,1.0,1.0,1.0,1.0
2347,25023,0.9950770547945206,0.9883381924198251,0.9891304347826086,0.9945173291560603
2347,25005,0.004922945205479452,0.011661807580174927,0.010869565217391304,0.005482670843939691
2348,25023,0.0,1.0,0.0,1.0
2349,25023,0.0,1.0,0.0,1.0
2350,25023,1.0,0.0,1.0,1.0
2351,25023,1.0,1.0,1.0,1.0
2355,25023,0.0,1.0,0.0,1.0
2356,25021,0.001536688436419516,0.0,0.0,0.0013738622703074017
2356,25005,0.9984633115635805,1.0,1.0,0.9986261377296926
2357,25005,0.0,1.0,0.0,1.0
2358,25023,0.0,0.0,1.0,1.0
2359,25023,1.0,1.0,1.0,1.0
2360,25001,0.00021784119376974185,0.0,0.0,0.00019391745580297985
2360,25023,0.9997821588062302,1.0,1.0,0.999806082544197
2361,25023,1.0,1.0,1.0,1.0
2362,25023,1.0,1.0,1.0,1.0
2364,25023,1.0,1.0,1.0,1.0
2366,25023,0.0,0.0,1.0,1.0
2367,25023,1.0,1.0,1.0,1.0
2368,25021,1.0,1.0,1.0,1.0
2370,25023,1.0,1.0,1.0,1.0
2375,25023,0.0,0.005249343832020997,0.0,0.0006216972334473111
2375,25005,1.0,0.994750656167979,1.0,0.9993783027665527
2379,25023,1.0,1.0,1.0,1.0
2381,25023,0.0,0.0,1.0,1.0
2382,25023,1.0,1.0,1.0,1.0
2420,25017,1.0,1.0,1.0,1.0
2421,25017,1.0,1.0,1.0,1.0
2445,25025,0.005401147743895578,0.001589825119236884,0.007407407407407408,0.005500842871085086
2445,25021,0.9945988522561044,0.9984101748807631,0.9925925925925926,0.9944991571289149
2446,25025,0.0013166969715969652,0.0,0.0,0.00105352932323283
2446,25021,0.998683303028403,1.0,1.0,0.9989464706767671
2447,25021,1.0,1.0,1.0,1.0
2451,25017,1.0,1.0,1.0,1.0
2452,25017,1.0,1.0,1.0,1.0
2453,25017,1.0,1.0,1.0,1.0
2454,25017,1.0,1.0,1.0,1.0
2455,25017,1.0,1.0,1.0,1.0
2458,25017,0.996436609152288,0.9923430321592649,0.9977220956719818,0.9961083437110835
2458,25025,0.003563390847711928,0.007656967840735069,0.002277904328018223,0.003891656288916563
2459,25017,1.0,1.0,1.0,1.0
2460,25017,1.0,1.0,1.0,1.0
2461,25017,1.0,1.0,1.0,1.0
2462,25017,1.0,1.0,1.0,1.0
2464,25017,1.0,1.0,1.0,1.0
2465,25017,1.0,1.0,1.0,1.0
2466,25017,1.0,1.0,1.0,1.0
2467,25017,0.3609841355203012,0.5534407027818448,0.24742268041237114,0.36985823843829885
2467,25025,0.12221027157838128,0.05417276720351391,0.26597938144329897,0.12491285149895422
2467,25021,0.5168055929013176,0.3923865300146413,0.4865979381443299,0.505228910062747
2468,25017,1.0,1.0,1.0,1.0
2471,25017,1.0,1.0,1.0,1.0
2472,25017,1.0,1.0,1.0,1.0
2474,25017,1.0,1.0,1.0,1.0
2476,25017,1.0,1.0,1.0,1.0
2477,25017,0.0,1.0,0.0,1.0
2478,25017,1.0,1.0,1.0,1.0
2481,25021,1.0,1.0,1.0,1.0
2482,25017,0.00020283975659229209,0.0,0.0,0.00016733601070950468
2482,25021,0.9997971602434077,1.0,1.0,0.9998326639892905
2492,25021,1.0,1.0,1.0,1.0
2493,25017,1.0,1.0,1.0,1.0
2494,25021,1.0,1.0,1.0,1.0
2532,25001,0.803030303030303,0.967280163599182,0.9471153846153846,0.8184228890439638
2532,25023,0.19696969696969696,0.032719836400818,0.052884615384615384,0.1815771109560363
2534,25001,1.0,0.0,1.0,1.0
2535,25007,1.0,1.0,1.0,1.0
2536,25001,1.0,1.0,1.0,1.0
2537,25001,1.0,1.0,1.0,1.0
2538,25023,1.0,1.0,1.0,1.0
2539,25007,1.0,1.0,1.0,1.0
2540,25001,1.0,1.0,1.0,1.0
2541,25001,1.0,1.0,1.0,1.0
2542,25001,1.0,1.0,1.0,1.0
2543,25001,1.0,1.0,1.0,1.0
2552,25007,0.0,1.0,0.0,1.0
2553,25001,0.0,0.0,1.0,1.0
2554,25019,1.0,1.0,1.0,1.0
2556,25001,1.0,1.0,1.0,1.0
2557,25007,1.0,1.0,1.0,1.0
2558,25023,1.0,0.0,1.0,1.0
2559,25001,1.0,1.0,1.0,1.0
2561,25001,1.0,1.0,1.0,1.0
2562,25001,1.0,1.0,1.0,1.0
2563,25001,1.0,1.0,1.0,1.0
2564,25019,0.0,0.0,1.0,1.0
2568,25005,0.0005958055290753099,0.0,0.0,0.0005587840858292355
2568,25007,0.9994041944709247,1.0,1.0,0.9994412159141708
2571,25023,1.0,1.0,1.0,1.0
2574,25001,1.0,1.0,1.0,1.0
2575,25007,1.0,1.0,1.0,1.0
2576,25023,1.0,1.0,1.0,1.0
2584,25019,1.0,1.0,1.0,1.0
2601,25001,1.0,1.0,1.0,1.0
2630,25001,1.0,1.0,1.0,1.0
2631,25001,1.0,1.0,1.0,1.0
2632,25001,1.0,1.0,1.0,1.0
2633,25001,1.0,1.0,1.0,1.0
2634,25001,1.0,1.0,1.0,1.0
2635,25001,1.0,1.0,1.0,1.0
2637,25001,1.0,1.0,1.0,1.0
2638,25001,1.0,1.0,1.0,1.0
2639,25001,1.0,1.0,1.0,1.0
2641,25001,0.0,0.0,1.0,1.0
2642,25001,1.0,1.0,1.0,1.0
2643,25001,0.0,0.0,1.0,1.0
2644,25001,1.0,1.0,1.0,1.0
2645,25001,1.0,1.0,1.0,1.0
2646,25001,1.0,1.0,1.0,1.0
2647,25001,1.0,1.0,1.0,1.0
2648,25001,1.0,1.0,1.0,1.0
2649,25001,1.0,1.0,1.0,1.0
2650,25001,1.0,1.0,1.0,1.0
2651,25001,0.0,0.0,1.0,1.0
2652,25001,1.0,1.0,1.0,1.0
2653,25001,1.0,1.0,1.0,1.0
2655,25001,1.0,1.0,1.0,1.0
2657,25001,1.0,1.0,1.0,1.0
2659,25001,1.0,1.0,1.0,1.0
2660,25001,1.0,1.0,1.0,1.0
2661,25001,1.0,1.0,1.0,1.0
2662,25001,1.0,1.0,1.0,1.0
2663,25001,0.0,0.0,1.0,1.0
2664,25001,1.0,1.0,1.0,1.0
2666,25001,1.0,0.0,1.0,1.0
2667,25001,1.0,1.0,1.0,1.0
2668,25001,1.0,1.0,1.0,1.0
2669,25001,1.0,1.0,1.0,1.0
2670,25001,1.0,1.0,1.0,1.0
2671,25001,1.0,1.0,1.0,1.0
2672,25001,1.0,1.0,1.0,1.0
2673,25001,1.0,1.0,1.0,1.0
2675,25001,1.0,1.0,1.0,1.0
2702,25023,0.0012422360248447205,0.0,0.0,0.0011918951132300357
2702,25005,0.9987577639751553,1.0,1.0,0.99880810488677
2703,25005,1.0,1.0,1.0,1.0
2712,25005,1.0,1.0,1.0,1.0
2713,25007,0.0,0.0,1.0,1.0
2715,25005,1.0,1.0,1.0,1.0
2717,25005,1.0,1.0,1.0,1.0
2718,25005,1.0,1.0,1.0,1.0
