zip,fips,res_ratio,bus_ratio,oth_ratio,tot_ratio
01247,25011,0.0034360571244496,0.0,0.0,0.0029277218664226
01252,25003,0.0,0.0,1.0,1.0
01253,25003,1.0,1.0,1.0,1.0
01254,25003,1.0,1.0,1.0,1.0
01255,25003,1.0,1.0,1.0,1.0
01256,25003,1.0,1.0,1.0,1.0
01257,25003,1.0,1.0,1.0,1.0
01258,25003,1.0,1.0,1.0,1.0
01259,25003,1.0,1.0,1.0,1.0
01260,25003,0.0,0.0,1.0,1.0
01262,25003,0.0,0.0,1.0,1.0
01263,25003,0.0,1.0,0.0,1.0
01264,25003,0.0,0.0,1.0,1.0
01266,25003,1.0,1.0,1.0,1.0
01267,25003,1.0,1.0,1.0,1.0
01270,25003,1.0,1.0,1.0,1.0
01301,25011,1.0,1.0,1.0,1.0
01302,25011,1.0,1.0,1.0,1.0
01330,25015,0.0219298245614035,0.0,0.0,0.0199203187250996
01330,25011,0.9780701754385964,1.0,1.0,0.9800796812749004
01331,25011,0.0015926102882624,0.0024330900243309,0.0,0.0015730015730015
01331,25027,0.9984073897117376,0.9975669099756692,1.0,0.9984269984269984
01337,25011,1.0,1.0,1.0,1.0
01338,25011,1.0,1.0,1.0,1.0
01339,25015,0.011070110701107,0.0,0.0,0.0107398568019093
01339,25011,0.988929889298893,1.0,1.0,0.9892601431980907
01340,25011,1.0,1.0,1.0,1.0
01341,25011,1.0,1.0,1.0,1.0
01342,25011,1.0,1.0,1.0,1.0
01343,25003,0.9775280898876404,1.0,1.0,0.9787234042553192
01343,25011,0.0224719101123595,0.0,0.0,0.0212765957446808
01344,25011,1.0,1.0,1.0,1.0
01346,25011,1.0,0.0,1.0,1.0
01347,25011,0.0,0.0,1.0,1.0
01349,25011,1.0,1.0,1.0,1.0
01350,25011,1.0,1.0,1.0,1.0
01351,25011,1.0,1.0,1.0,1.0
01354,25011,1.0,1.0,1.0,1.0
01355,25011,1.0,1.0,1.0,1.0
01360,25011,1.0,1.0,1.0,1.0
01364,25027,0.0021917808219178,0.0054495912806539,0.0,0.0023668639053254
01364,25011,0.9978082191780822,0.994550408719346,1.0,0.9976331360946744
01366,25027,1.0,1.0,1.0,1.0
01367,25003,0.0679611650485436,0.0625,0.0,0.0668693009118541
01367,25011,0.9320388349514565,0.9375,1.0,0.933130699088146
01368,25027,1.0,1.0,1.0,1.0
01370,25011,1.0,1.0,1.0,1.0
01373,25011,1.0,1.0,1.0,1.0
01375,25011,1.0,1.0,1.0,1.0
01376,25011,1.0,1.0,1.0,1.0
01378,25011,1.0,1.0,1.0,1.0
01379,25011,1.0,1.0,1.0,1.0
01380,25011,1.0,0.0,1.0,1.0
01420,25027,1.0,1.0,1.0,1.0
01430,25027,1.0,1.0,1.0,1.0
01431,25027,0.0017123287671232,0.0,0.0,0.0016339869281045
01431,25017,0.9982876712328768,1.0,1.0,0.9983660130718954
01432,25017,1.0,1.0,1.0,1.0
01434,25017,0.1821305841924398,0.1178451178451178,0.36,0.1661442006269592
01434,25027,0.8178694158075601,0.8821548821548821,0.64,0.8338557993730408
01436,25027,1.0,1.0,1.0,1.0
01438,25027,1.0,0.0,1.0,1.0
01440,25027,1.0,1.0,1.0,1.0
01441,25027,0.0,0.0,1.0,1.0
01450,25017,1.0,1.0,1.0,1.0
01451,25027,0.9888462879051936,1.0,1.0,0.9900031240237426
01451,25017,0.0111537120948065,0.0,0.0,0.0099968759762574
01452,25027,1.0,1.0,1.0,1.0
01453,25027,1.0,1.0,1.0,1.0
01460,25017,0.9982769760930432,1.0,1.0,0.9985102420856612
01460,25027,0.0017230239069567,0.0,0.0,0.0014897579143389
01462,25017,0.0013120899718837,0.0,0.0,0.0012216404886561
01462,25027,0.9986879100281162,1.0,1.0,0.9987783595113436
01463,25017,1.0,1.0,1.0,1.0
01464,25017,1.0,1.0,1.0,1.0
01467,25027,0.0,0.0,1.0,1.0
01468,25027,1.0,1.0,1.0,1.0
01469,25017,1.0,1.0,1.0,1.0
01472,25017,0.0,0.0,1.0,1.0
01473,25027,1.0,1.0,1.0,1.0
01474,25017,1.0,1.0,1.0,1.0
01475,25027,1.0,1.0,1.0,1.0
01501,25027,1.0,1.0,1.0,1.0
01503,25027,1.0,0.9883720930232558,1.0,0.9991304347826088
01503,25017,0.0,0.0116279069767441,0.0,0.0008695652173913
01504,25027,0.9984181386765094,1.0,1.0,0.9985663082437276
01504,25021,0.0015818613234906,0.0,0.0,0.0014336917562724
01505,25027,1.0,1.0,1.0,1.0
01506,25027,1.0,1.0,1.0,1.0
01507,25027,1.0,1.0,1.0,1.0
01508,25027,1.0,0.0,1.0,1.0
01509,25027,1.0,0.0,1.0,1.0
01510,25027,1.0,1.0,1.0,1.0
01515,25027,1.0,1.0,1.0,1.0
01516,25027,1.0,1.0,1.0,1.0
01518,25027,1.0,1.0,1.0,1.0
01519,25027,1.0,1.0,1.0,1.0
01520,25027,1.0,1.0,1.0,1.0
01521,25013,1.0,1.0,1.0,1.0
01522,25027,1.0,1.0,1.0,1.0
01523,25027,1.0,1.0,1.0,1.0
01524,25027,1.0,1.0,1.0,1.0
01525,25027,1.0,1.0,1.0,1.0
01526,25027,0.0,0.0,1.0,1.0
01527,25027,1.0,1.0,1.0,1.0
01529,25027,1.0,1.0,1.0,1.0
01531,25027,1.0,1.0,1.0,1.0
01532,25027,0.997459653317394,0.9989094874591058,1.0,0.9977093407991856
01532,25017,0.002540346682606,0.0010905125408942,0.0,0.0022906592008144
01534,25027,1.0,1.0,1.0,1.0
01535,25027,1.0,1.0,1.0,1.0
01536,25027,1.0,1.0,1.0,1.0
01537,25027,1.0,1.0,1.0,1.0
01538,25027,1.0,1.0,1.0,1.0
01540,25027,1.0,1.0,1.0,1.0
01541,25027,1.0,1.0,1.0,1.0
01542,25027,1.0,1.0,1.0,1.0
01543,25027,1.0,1.0,1.0,1.0
01545,25027,1.0,1.0,1.0,1.0
01546,25027,0.0,1.0,1.0,1.0
01550,25027,1.0,1.0,1.0,1.0
01560,25027,1.0,1.0,1.0,1.0
01561,25027,0.0,0.0,1.0,1.0
01562,25027,1.0,1.0,1.0,1.0
01564,25027,1.0,1.0,1.0,1.0
01566,25027,1.0,1.0,1.0,1.0
01568,25027,1.0,1.0,1.0,1.0
01569,25027,1.0,1.0,1.0,1.0
01570,25027,1.0,1.0,1.0,1.0
01571,25027,1.0,1.0,1.0,1.0
01581,25027,1.0,1.0,1.0,1.0
01583,25027,1.0,1.0,1.0,1.0
01585,25027,1.0,1.0,1.0,1.0
01586,25027,1.0,1.0,1.0,1.0
01588,25027,1.0,1.0,1.0,1.0
01590,25027,1.0,1.0,1.0,1.0
01601,25027,1.0,1.0,1.0,1.0
01602,25027,1.0,1.0,1.0,1.0
01603,25027,1.0,1.0,1.0,1.0
01604,25027,1.0,1.0,1.0,1.0
01605,25027,1.0,1.0,1.0,1.0
01606,25027,1.0,1.0,1.0,1.0
01607,25027,1.0,1.0,1.0,1.0
01608,25027,1.0,1.0,1.0,1.0
01609,25027,1.0,1.0,1.0,1.0
01610,25027,1.0,1.0,1.0,1.0
01611,25027,1.0,1.0,1.0,1.0
01612,25027,1.0,1.0,1.0,1.0
01613,25027,1.0,1.0,1.0,1.0
01614,25027,0.0,1.0,1.0,1.0
01653,25027,0.0,1.0,0.0,1.0
01655,25027,0.0,1.0,1.0,1.0
01701,25017,1.0,1.0,1.0,1.0
01702,25017,1.0,1.0,1.0,1.0
01703,25017,1.0,1.0,1.0,1.0
01704,25017,1.0,1.0,1.0,1.0
01718,25017,1.0,0.0,0.0,1.0
01719,25017,1.0,1.0,1.0,1.0
01720,25017,1.0,1.0,1.0,1.0
01721,25017,1.0,1.0,1.0,1.0
01730,25017,1.0,1.0,1.0,1.0
01731,25017,1.0,1.0,1.0,1.0
01740,25027,1.0,1.0,1.0,1.0
01741,25017,1.0,1.0,1.0,1.0
01742,25017,1.0,1.0,1.0,1.0
01745,25027,1.0,1.0,1.0,1.0
01746,25017,0.9990604447228312,1.0,1.0,0.999180103853512
01746,25021,0.0009395552771688,0.0,0.0,0.0008198961464881
01747,25027,1.0,1.0,1.0,1.0
01748,25017,0.9998702478266512,1.0,1.0,0.999883204858678
01748,25027,0.0001297521733489,0.0,0.0,0.0001167951413221
01749,25027,0.0010841283607979,0.010482180293501,0.0039215686274509,0.0020583832335329
01749,25017,0.998915871639202,0.989517819706499,0.996078431372549,0.9979416167664672
01752,25027,0.0006793833289783,0.0,0.0,0.0005610461352552
01752,25017,0.9993206166710216,1.0,1.0,0.9994389538647448
01754,25017,1.0,1.0,1.0,1.0
01756,25021,0.0010830324909747,0.0,0.0,0.0009746588693957
01756,25027,0.9989169675090253,1.0,1.0,0.9990253411306044
01757,25027,1.0,1.0,1.0,1.0
01760,25021,0.0006917368884417,0.0,0.0,0.0005791912384161
01760,25017,0.9993082631115584,1.0,1.0,0.9994208087615838
01770,25017,1.0,1.0,1.0,1.0
01772,25027,1.0,1.0,1.0,1.0
01773,25017,1.0,1.0,1.0,1.0
01775,25017,1.0,1.0,1.0,1.0
01776,25017,1.0,1.0,1.0,1.0
01778,25017,1.0,1.0,1.0,1.0
01784,25017,0.0,0.0,1.0,1.0
01801,25017,1.0,1.0,1.0,1.0
01803,25017,1.0,1.0,1.0,1.0
01805,25017,0.0,1.0,0.0,1.0
01810,25017,0.0007279465290185,0.0019305019305019,0.0031347962382445,0.0009246951395711
01810,25009,0.9992720534709814,0.998069498069498,0.9968652037617556,0.9990753048604288
01812,25009,0.0,1.0,0.0,1.0
01821,25017,1.0,1.0,1.0,1.0
01822,25017,1.0,1.0,1.0,1.0
01824,25017,1.0,1.0,1.0,1.0
01826,25009,0.0010612492419648,0.0,0.0,0.0009489595336541
01826,25017,0.9989387507580352,1.0,1.0,0.999051040466346
01827,25017,1.0,1.0,1.0,1.0
01830,25009,1.0,1.0,1.0,1.0
01831,25009,1.0,1.0,1.0,1.0
01832,25009,1.0,1.0,1.0,1.0
01833,25009,1.0,1.0,1.0,1.0
01834,25009,1.0,1.0,1.0,1.0
01835,25009,1.0,1.0,1.0,1.0
01840,25009,1.0,1.0,1.0,1.0
01841,25009,1.0,1.0,1.0,1.0
01842,25009,1.0,1.0,1.0,1.0
01843,25009,1.0,1.0,1.0,1.0
01844,25009,1.0,1.0,1.0,1.0
01845,25009,1.0,1.0,1.0,1.0
01850,25017,1.0,1.0,1.0,1.0
01851,25017,1.0,1.0,1.0,1.0
01852,25017,1.0,1.0,1.0,1.0
01853,25017,1.0,1.0,1.0,1.0
01854,25017,1.0,1.0,1.0,1.0
01860,25009,1.0,1.0,1.0,1.0
01862,25017,1.0,1.0,1.0,1.0
01863,25017,1.0,1.0,1.0,1.0
01864,25017,1.0,1.0,1.0,1.0
01865,25017,1.0,1.0,1.0,1.0
01866,25017,0.0,0.0,1.0,1.0
01867,25017,1.0,1.0,1.0,1.0
01876,25017,0.9993972272453284,1.0,1.0,0.9994572591587516
01876,25009,0.0006027727546714,0.0,0.0,0.0005427408412483
01879,25017,1.0,1.0,1.0,1.0
01880,25017,0.9993222636394442,1.0,1.0,0.9994340290060134
01880,25009,0.0006777363605557,0.0,0.0,0.0005659709939865
01885,25009,0.0,0.0,1.0,1.0
01886,25017,1.0,1.0,1.0,1.0
01887,25017,1.0,1.0,1.0,1.0
01888,25017,1.0,1.0,1.0,1.0
01889,25017,0.0,1.0,1.0,1.0
01890,25017,1.0,1.0,1.0,1.0
01899,25009,0.0,1.0,0.0,1.0
01901,25009,1.0,1.0,1.0,1.0
01902,25009,1.0,1.0,1.0,1.0
01903,25009,1.0,1.0,1.0,1.0
01904,25009,1.0,1.0,1.0,1.0
01905,25009,1.0,1.0,1.0,1.0
01906,25025,8.553588230262595e-05,0.0,0.0,7.547739452034116e-05
01906,25017,0.0008553588230262,0.0,0.0,0.0007547739452034
01906,25009,0.9990591052946712,1.0,1.0,0.9991697486602764
01907,25009,1.0,1.0,1.0,1.0
01908,25009,1.0,1.0,1.0,1.0
01910,25009,0.0,1.0,0.0,1.0
01913,25009,1.0,1.0,1.0,1.0
01915,25009,1.0,1.0,1.0,1.0
01921,25009,1.0,1.0,1.0,1.0
01922,25009,1.0,1.0,1.0,1.0
01923,25009,1.0,1.0,1.0,1.0
01929,25009,1.0,1.0,1.0,1.0
01930,25009,1.0,1.0,1.0,1.0
01931,25009,1.0,1.0,1.0,1.0
01936,25009,1.0,1.0,1.0,1.0
01937,25009,0.0,0.0,1.0,1.0
01938,25009,1.0,1.0,1.0,1.0
01940,25009,1.0,1.0,1.0,1.0
01944,25009,1.0,1.0,1.0,1.0
01945,25009,1.0,1.0,1.0,1.0
01949,25009,1.0,1.0,1.0,1.0
01950,25009,1.0,1.0,1.0,1.0
01951,25009,1.0,1.0,1.0,1.0
01952,25009,1.0,1.0,1.0,1.0
01960,25009,1.0,1.0,1.0,1.0
01961,25009,1.0,1.0,1.0,1.0
01965,25009,1.0,1.0,1.0,1.0
01966,25009,1.0,1.0,1.0,1.0
01969,25009,1.0,1.0,1.0,1.0
01970,25009,1.0,1.0,1.0,1.0
01971,25009,1.0,1.0,1.0,1.0
01982,25009,1.0,1.0,1.0,1.0
01983,25009,1.0,1.0,1.0,1.0
01984,25009,1.0,1.0,1.0,1.0
01985,25009,1.0,1.0,1.0,1.0
02018,25023,1.0,1.0,1.0,1.0
02019,25021,1.0,1.0,1.0,1.0
02020,25023,1.0,1.0,1.0,1.0
02021,25021,1.0,1.0,1.0,1.0
02025,25021,0.998389694041868,0.9979338842975206,1.0,0.9983751160631384
02025,25023,0.001610305958132,0.0020661157024793,0.0,0.0016248839368616
02026,25025,0.0010421601136901,0.0,0.0,0.0009085652928058
02026,25021,0.9989578398863098,1.0,1.0,0.9990914347071942
02027,25021,1.0,1.0,1.0,1.0
02030,25017,0.0238828967642526,0.0,0.0,0.0223665223665223
02030,25021,0.9761171032357472,1.0,1.0,0.9776334776334776
02032,25021,1.0,1.0,1.0,1.0
02035,25021,1.0,1.0,1.0,1.0
02038,25021,1.0,1.0,1.0,1.0
02041,25023,1.0,1.0,1.0,1.0
02043,25023,0.999814367922777,1.0,1.0,0.9998394605875742
02043,25021,0.0001856320772229,0.0,0.0,0.0001605394124257
02044,25023,0.0,1.0,0.0,1.0
02045,25023,1.0,1.0,1.0,1.0
02047,25023,1.0,1.0,1.0,1.0
02048,25021,0.0008353443475032,0.001058201058201,0.0,0.000823926835297
02048,25005,0.9991646556524968,0.9989417989417988,1.0,0.999176073164703
02050,25023,1.0,1.0,1.0,1.0
02051,25023,1.0,1.0,1.0,1.0
02052,25021,1.0,1.0,1.0,1.0
02053,25017,0.0138888888888888,0.0,0.0,0.0125763564498742
02053,25021,0.9861111111111112,1.0,1.0,0.9874236435501258
02054,25021,1.0,1.0,1.0,1.0
02056,25021,1.0,1.0,1.0,1.0
02059,25023,0.0,0.0,1.0,1.0
02060,25023,1.0,1.0,1.0,1.0
02061,25023,1.0,1.0,1.0,1.0
02062,25021,1.0,1.0,1.0,1.0
02065,25023,1.0,1.0,1.0,1.0
02066,25023,0.999180231877269,1.0,1.0,0.9992532536803924
02066,25021,0.0008197681227309,0.0,0.0,0.0007467463196074
02067,25021,1.0,1.0,1.0,1.0
02070,25021,0.0,0.0,1.0,1.0
02071,25021,1.0,1.0,1.0,1.0
02072,25021,1.0,1.0,1.0,1.0
02081,25021,1.0,1.0,1.0,1.0
02090,25021,1.0,1.0,1.0,1.0
02093,25021,1.0,1.0,1.0,1.0
02108,25025,1.0,1.0,1.0,1.0
02109,25025,1.0,1.0,1.0,1.0
02110,25025,1.0,1.0,1.0,1.0
02111,25025,1.0,1.0,1.0,1.0
02112,25025,1.0,1.0,1.0,1.0
02113,25025,1.0,1.0,1.0,1.0
02114,25025,1.0,1.0,1.0,1.0
02115,25025,1.0,1.0,1.0,1.0
02116,25025,1.0,1.0,1.0,1.0
02117,25025,1.0,1.0,1.0,1.0
02118,25025,1.0,1.0,1.0,1.0
02119,25025,1.0,1.0,1.0,1.0
02120,25025,1.0,1.0,1.0,1.0
02121,25025,1.0,1.0,1.0,1.0
02122,25025,1.0,1.0,1.0,1.0
02123,25025,1.0,1.0,1.0,1.0
02124,25025,0.9998438150770512,1.0,0.9997674418604652,0.9998371667005904
02124,25021,0.0001561849229487,0.0,0.0002325581395348,0.0001628332994097
02125,25025,1.0,1.0,1.0,1.0
02126,25025,1.0,1.0,1.0,1.0
02127,25025,1.0,1.0,1.0,1.0
02128,25025,1.0,1.0,1.0,1.0
02129,25025,1.0,1.0,1.0,1.0
02130,25021,0.0006546150360038,0.0,0.0002596728122565,0.0005620232838217
02130,25025,0.9993453849639962,1.0,0.9997403271877434,0.9994379767161784
02131,25025,1.0,1.0,1.0,1.0
02132,25025,1.0,1.0,1.0,1.0
02133,25025,0.0,1.0,1.0,1.0
02134,25025,1.0,1.0,1.0,1.0
02135,25021,0.0040681740322028,0.0027472527472527,0.0013468013468013,0.0037207266360253
02135,25025,0.9959318259677972,0.9972527472527472,0.9986531986531988,0.9962792733639746
02136,25021,7.21552781585973e-05,0.0,0.0,6.232859636000998e-05
02136,25025,0.9999278447218414,1.0,1.0,0.99993767140364
02137,25025,1.0,1.0,1.0,1.0
02138,25017,1.0,1.0,1.0,1.0
02139,25017,1.0,1.0,1.0,1.0
02140,25017,1.0,1.0,1.0,1.0
02141,25017,0.9997360084477296,0.9985549132947976,1.0,0.9996767589699386
02141,25025,0.0002639915522703,0.0014450867052023,0.0,0.0003232410300614
02142,25017,1.0,1.0,1.0,1.0
02143,25017,1.0,1.0,1.0,1.0
02144,25017,1.0,1.0,1.0,1.0
02145,25017,1.0,1.0,1.0,1.0
02148,25017,0.9945656111875952,0.9987827145465612,0.9889741131351868,0.9944144776738694
02148,25025,0.0001811462937468,0.0012172854534388,0.0,0.0002234208930452
02148,25009,0.005253242518658,0.0,0.011025886864813,0.0053621014330854
02149,25017,1.0,0.9993238674780256,1.0,0.9999524172059384
02149,25025,0.0,0.0006761325219743,0.0,4.7582794061667303e-05
02150,25025,0.9994368576657752,0.9579759862778732,1.0,0.9969149166486252
02150,25017,0.0005631423342249,0.0420240137221269,0.0,0.0030850833513747
02151,25017,0.0001702417432754,0.0,0.0,0.0001498857121444
02151,25025,0.9998297582567246,1.0,1.0,0.9998501142878556
02152,25025,1.0,1.0,1.0,1.0
02155,25017,1.0,1.0,1.0,1.0
02163,25025,1.0,1.0,1.0,1.0
02169,25021,1.0,1.0,1.0,1.0
02170,25021,1.0,1.0,1.0,1.0
02171,25021,1.0,1.0,1.0,1.0
02176,25017,0.9988238983848204,1.0,1.0,0.9989432898908066
02176,25009,0.0011761016151795,0.0,0.0,0.0010567101091933
02180,25017,1.0,1.0,1.0,1.0
02184,25021,1.0,1.0,1.0,1.0
02185,25021,1.0,1.0,1.0,1.0
02186,25021,0.9996038034865292,0.9843205574912892,0.9852941176470588,0.998611882287618
02186,25025,0.0003961965134706,0.0156794425087108,0.0147058823529411,0.001388117712382
02188,25021,1.0,1.0,1.0,1.0
02189,25021,0.9995386035066134,1.0,1.0,0.9996069697366696
02189,25023,0.0004613964933866,0.0,0.0,0.0003930302633302
02190,25021,1.0,1.0,1.0,1.0
02191,25021,1.0,1.0,1.0,1.0
02196,25025,1.0,1.0,1.0,1.0
02199,25025,1.0,1.0,1.0,1.0
02201,25025,0.0,1.0,1.0,1.0
02203,25025,1.0,1.0,1.0,1.0
02205,25025,1.0,1.0,1.0,1.0
02210,25025,1.0,1.0,1.0,1.0
02215,25021,0.002807793754786,0.0751211631663974,0.0163776493256262,0.0101931712880461
02215,25025,0.997192206245214,0.9248788368336026,0.9836223506743738,0.9898068287119538
02217,25025,0.0,1.0,1.0,1.0
02222,25025,0.0,1.0,1.0,1.0
02238,25017,1.0,1.0,1.0,1.0
02269,25021,1.0,1.0,1.0,1.0
02301,25023,1.0,1.0,1.0,1.0
02302,25023,0.9999186197916666,1.0,1.0,0.999926680841704
02302,25021,8.138020833333333e-05,0.0,0.0,7.331915829606276e-05
02303,25023,1.0,1.0,1.0,1.0
02304,25023,1.0,1.0,1.0,1.0
02305,25023,1.0,1.0,1.0,1.0
02322,25021,1.0,1.0,1.0,1.0
02324,25023,1.0,1.0,1.0,1.0
02325,25023,0.0,1.0,0.0,1.0
02327,25023,1.0,1.0,1.0,1.0
02330,25023,1.0,1.0,1.0,1.0
02331,25023,1.0,1.0,1.0,1.0
02332,25023,1.0,1.0,1.0,1.0
02333,25023,1.0,1.0,1.0,1.0
02334,25005,1.0,1.0,1.0,1.0
02337,25023,0.0,0.0,1.0,1.0
02338,25023,1.0,1.0,1.0,1.0
02339,25023,1.0,1.0,1.0,1.0
02341,25023,1.0,1.0,1.0,1.0
02343,25021,1.0,1.0,1.0,1.0
02344,25023,0.0,1.0,0.0,1.0
02345,25023,1.0,1.0,1.0,1.0
02346,25023,1.0,1.0,1.0,1.0
02347,25023,0.9950770547945206,0.9883381924198252,0.9891304347826086,0.9945173291560604
02347,25005,0.0049229452054794,0.0116618075801749,0.0108695652173913,0.0054826708439396
02348,25023,0.0,1.0,0.0,1.0
02349,25023,0.0,1.0,0.0,1.0
02350,25023,1.0,0.0,1.0,1.0
02351,25023,1.0,1.0,1.0,1.0
02355,25023,0.0,1.0,0.0,1.0
02356,25021,0.0015366884364195,0.0,0.0,0.0013738622703074
02356,25005,0.9984633115635804,1.0,1.0,0.9986261377296926
02357,25005,0.0,1.0,0.0,1.0
02358,25023,0.0,0.0,1.0,1.0
02359,25023,1.0,1.0,1.0,1.0
02360,25001,0.0002178411937697,0.0,0.0,0.0001939174558029
02360,25023,0.9997821588062302,1.0,1.0,0.999806082544197
02361,25023,1.0,1.0,1.0,1.0
02362,25023,1.0,1.0,1.0,1.0
02364,25023,1.0,1.0,1.0,1.0
02366,25023,0.0,0.0,1.0,1.0
02367,25023,1.0,1.0,1.0,1.0
02368,25021,1.0,1.0,1.0,1.0
02370,25023,1.0,1.0,1.0,1.0
02375,25023,0.0,0.0052493438320209,0.0,0.0006216972334473
02375,25005,1.0,0.994750656167979,1.0,0.9993783027665528
02379,25023,1.0,1.0,1.0,1.0
02381,25023,0.0,0.0,1.0,1.0
02382,25023,1.0,1.0,1.0,1.0
02420,25017,1.0,1.0,1.0,1.0
02421,25017,1.0,1.0,1.0,1.0
02445,25025,0.0054011477438955,0.0015898251192368,0.0074074074074074,0.005500842871085
02445,25021,0.9945988522561044,0.9984101748807632,0.9925925925925926,0.9944991571289148
02446,25025,0.0013166969715969,0.0,0.0,0.0010535293232328
02446,25021,0.998683303028403,1.0,1.0,0.9989464706767672
02447,25021,1.0,1.0,1.0,1.0
02451,25017,1.0,1.0,1.0,1.0
02452,25017,1.0,1.0,1.0,1.0
02453,25017,1.0,1.0,1.0,1.0
02454,25017,1.0,1.0,1.0,1.0
02455,25017,1.0,1.0,1.0,1.0
02458,25017,0.996436609152288,0.9923430321592648,0.9977220956719818,0.9961083437110836
02458,25025,0.0035633908477119,0.007656967840735,0.0022779043280182,0.0038916562889165
02459,25017,1.0,1.0,1.0,1.0
02460,25017,1.0,1.0,1.0,1.0
02461,25017,1.0,1.0,1.0,1.0
02462,25017,1.0,1.0,1.0,1.0
02464,25017,1.0,1.0,1.0,1.0
02465,25017,1.0,1.0,1.0,1.0
02466,25017,1.0,1.0,1.0,1.0
02467,25017,0.3609841355203012,0.5534407027818448,0.2474226804123711,0.3698582384382988
02467,25025,0.1222102715783812,0.0541727672035139,0.2659793814432989,0.1249128514989542
02467,25021,0.5168055929013176,0.3923865300146413,0.4865979381443299,0.505228910062747
02468,25017,1.0,1.0,1.0,1.0
02471,25017,1.0,1.0,1.0,1.0
02472,25017,1.0,1.0,1.0,1.0
02474,25017,1.0,1.0,1.0,1.0
02476,25017,1.0,1.0,1.0,1.0
02477,25017,0.0,1.0,0.0,1.0
02478,25017,1.0,1.0,1.0,1.0
02481,25021,1.0,1.0,1.0,1.0
02482,25017,0.0002028397565922,0.0,0.0,0.0001673360107095
02482,25021,0.9997971602434076,1.0,1.0,0.9998326639892904
02492,25021,1.0,1.0,1.0,1.0
02493,25017,1.0,1.0,1.0,1.0
02494,25021,1.0,1.0,1.0,1.0
02532,25001,0.803030303030303,0.967280163599182,0.9471153846153846,0.8184228890439638
02532,25023,0.1969696969696969,0.032719836400818,0.0528846153846153,0.1815771109560363
02534,25001,1.0,0.0,1.0,1.0
02535,25007,1.0,1.0,1.0,1.0
02536,25001,1.0,1.0,1.0,1.0
02537,25001,1.0,1.0,1.0,1.0
02538,25023,1.0,1.0,1.0,1.0
02539,25007,1.0,1.0,1.0,1.0
02540,25001,1.0,1.0,1.0,1.0
02541,25001,1.0,1.0,1.0,1.0
02542,25001,1.0,1.0,1.0,1.0
02543,25001,1.0,1.0,1.0,1.0
02552,25007,0.0,1.0,0.0,1.0
02553,25001,0.0,0.0,1.0,1.0
02554,25019,1.0,1.0,1.0,1.0
02556,25001,1.0,1.0,1.0,1.0
02557,25007,1.0,1.0,1.0,1.0
02558,25023,1.0,0.0,1.0,1.0
02559,25001,1.0,1.0,1.0,1.0
02561,25001,1.0,1.0,1.0,1.0
02562,25001,1.0,1.0,1.0,1.0
02563,25001,1.0,1.0,1.0,1.0
02564,25019,0.0,0.0,1.0,1.0
02568,25005,0.0005958055290753,0.0,0.0,0.0005587840858292
02568,25007,0.9994041944709248,1.0,1.0,0.9994412159141708
02571,25023,1.0,1.0,1.0,1.0
02574,25001,1.0,1.0,1.0,1.0
02575,25007,1.0,1.0,1.0,1.0
02576,25023,1.0,1.0,1.0,1.0
02584,25019,1.0,1.0,1.0,1.0
02601,25001,1.0,1.0,1.0,1.0
02630,25001,1.0,1.0,1.0,1.0
02631,25001,1.0,1.0,1.0,1.0
02632,25001,1.0,1.0,1.0,1.0
02633,25001,1.0,1.0,1.0,1.0
02634,25001,1.0,1.0,1.0,1.0
02635,25001,1.0,1.0,1.0,1.0
02637,25001,1.0,1.0,1.0,1.0
02638,25001,1.0,1.0,1.0,1.0
02639,25001,1.0,1.0,1.0,1.0
02641,25001,0.0,0.0,1.0,1.0
02642,25001,1.0,1.0,1.0,1.0
02643,25001,0.0,0.0,1.0,1.0
02644,25001,1.0,1.0,1.0,1.0
02645,25001,1.0,1.0,1.0,1.0
02646,25001,1.0,1.0,1.0,1.0
02647,25001,1.0,1.0,1.0,1.0
02648,25001,1.0,1.0,1.0,1.0
02649,25001,1.0,1.0,1.0,1.0
02650,25001,1.0,1.0,1.0,1.0
02651,25001,0.0,0.0,1.0,1.0
02652,25001,1.0,1.0,1.0,1.0
02653,25001,1.0,1.0,1.0,1.0
02655,25001,1.0,1.0,1.0,1.0
02657,25001,1.0,1.0,1.0,1.0
02659,25001,1.0,1.0,1.0,1.0
02660,25001,1.0,1.0,1.0,1.0
02661,25001,1.0,1.0,1.0,1.0
02662,25001,1.0,1.0,1.0,1.0
02663,25001,0.0,0.0,1.0,1.0
02664,25001,1.0,1.0,1.0,1.0
02666,25001,1.0,0.0,1.0,1.0
02667,25001,1.0,1.0,1.0,1.0
02668,25001,1.0,1.0,1.0,1.0
02669,25001,1.0,1.0,1.0,1.0
02670,25001,1.0,1.0,1.0,1.0
02671,25001,1.0,1.0,1.0,1.0
02672,25001,1.0,1.0,1.0,1.0
02673,25001,1.0,1.0,1.0,1.0
02675,25001,1.0,1.0,1.0,1.0
02702,25023,0.0012422360248447,0.0,0.0,0.00119189511323
02702,25005,0.9987577639751553,1.0,1.0,0.99880810488677
02703,25005,1.0,1.0,1.0,1.0
02712,25005,1.0,1.0,1.0,1.0
02713,25007,0.0,0.0,1.0,1.0
02715,25005,1.0,1.0,1.0,1.0
02717,25005,1.0,1.0,1.0,1.0
02718,25005,1.0,1.0,1.0,1.0
02719,25005,1.0,1.0,1.0,1.0
